10967	2
10968	3
10969	1
10970	3
10971	2
10972	2
10973	3
10974	3
10975	3
10976	2
10977	2
10978	3
10979	3
10980	2
10981	2
10982	2
10983	2
10984	3
10985	3
10986	0
10987	3
10988	2
10989	2
10990	2
10991	0
10992	2
10993	1
10994	3
10995	2
10996	2
10997	2
10998	2
10999	2
11000	3
11001	2
11002	1
11003	2
11004	2
11005	2
11006	3
11007	2
11008	2
11009	2
11010	3
11011	3
11012	2
11013	3
11014	3
11015	2
11016	2
11017	2
11018	3
11019	0
11020	2
11021	3
11022	0
11023	2
11024	2
11025	2
11026	0
11027	2
11028	2
11029	2
11030	2
11031	2
11032	2
11033	2
11034	3
11035	2
11036	2
11037	2
11038	3
11039	2
11040	3
11041	2
11042	3
11043	2
11044	2
11045	2
11046	0
11047	2
11048	2
11049	2
11050	3
11051	2
11052	2
11053	3
11054	3
11055	2
11056	2
11057	3
11058	3
11059	0
11060	2
11061	2
11062	3
11063	2
11064	2
11065	2
11066	2
11067	2
11068	2
11069	2
11070	3
11071	2
11072	2
11073	1
11074	3
11075	0
11076	2
11077	3
11078	3
11079	3
11080	3
11081	1
11082	2
11083	3
11084	3
11085	3
11086	3
11087	3
11088	2
11089	3
11090	3
11091	0
11092	2
11093	2
11094	2
11095	2
11096	2
11097	3
11098	1
11099	0
11100	2
11101	2
11102	3
11103	2
11104	2
11105	3
11106	3
11107	2
11108	3
11109	1
11110	2
11111	2
11112	2
11113	3
11114	3
11115	2
11116	1
11117	2
11118	3
11119	1
11120	3
11121	3
11122	3
11123	3
11124	3
11125	2
11126	2
11127	0
11128	2
11129	3
11130	3
11131	3
11132	2
11133	2
11134	3
11135	3
11136	2
11137	2
11138	3
11139	3
11140	2
11141	3
11142	2
11143	1
11144	2
11145	2
11146	3
11147	3
11148	2
11149	2
11150	3
11151	3
11152	1
11153	2
11154	3
11155	3
11156	2
11157	3
11158	2
11159	2
11160	3
11161	2
11162	3
11163	2
11164	2
11165	2
11166	3
11167	2
11168	2
11169	2
11170	2
11171	3
11172	3
11173	2
11174	3
11175	2
11176	2
11177	2
11178	3
11179	2
11180	2
11181	2
11182	2
11183	3
11184	1
11185	1
11186	3
11187	0
11188	2
11189	3
11190	3
11191	2
11192	2
11193	2
11194	2
11195	2
11196	3
11197	3
11198	3
11199	2
11200	2
11201	3
11202	2
11203	3
11204	2
11205	3
11206	3
11207	3
11208	2
11209	3
11210	3
11211	2
11212	2
11213	3
11214	2
11215	3
11216	2
11217	2
11218	3
11219	2
11220	2
11221	2
11222	3
11223	2
11224	2
11225	1
11226	2
11227	2
11228	2
11229	3
11230	3
11231	2
11232	3
11233	3
11234	2
11235	3
11236	2
11237	2
11238	2
11239	2
11240	0
11241	3
11242	3
11243	3
11244	2
11245	1
11246	3
11247	1
11248	2
11249	2
11250	3
11251	2
11252	2
11253	2
11254	3
11255	2
11256	3
11257	2
11258	3
11259	3
11260	2
11261	3
11262	3
11263	2
11264	0
11265	0
11266	3
11267	1
11268	2
11269	2
11270	0
11271	2
11272	0
11273	2
11274	3
11275	0
11276	2
11277	2
11278	3
11279	1
11280	0
11281	2
11282	0
11283	2
11284	2
11285	2
11286	2
11287	2
11288	0
11289	2
11290	3
11291	3
11292	2
11293	2
11294	0
11295	2
11296	3
11297	2
11298	3
11299	1
11300	2
11301	3
11302	3
11303	3
11304	2
11305	3
11306	2
11307	3
11308	2
11309	2
11310	2
11311	2
11312	2
11313	1
11314	2
11315	2
11316	2
11317	2
11318	3
11319	2
11320	2
11321	2
11322	2
11323	1
11324	2
11325	3
11326	3
11327	2
11328	0
11329	0
11330	3
11331	2
11332	2
11333	2
11334	2
11335	2
11336	0
11337	0
11338	0
11339	2
11340	2
11341	2
11342	2
11343	2
11344	2
11345	3
11346	2
11347	2
11348	2
11349	2
11350	2
11351	2
11352	2
11353	3
11354	2
11355	3
11356	2
11357	2
11358	3
11359	2
11360	2
11361	0
11362	0
11363	2
11364	2
11365	2
11366	2
11367	1
11368	2
11369	0
11370	2
11371	2
11372	2
11373	2
11374	3
11375	2
11376	2
11377	3
11378	0
11379	2
11380	2
11381	2
11382	3
11383	2
11384	2
11385	1
11386	3
11387	2
11388	3
11389	2
11390	3
11391	1
11392	0
11393	2
11394	3
11395	2
11396	2
11397	1
11398	2
11399	2
11400	0
11401	1
11402	2
11403	0
11404	2
11405	0
11406	2
11407	2
11408	2
11409	3
11410	3
11411	2
11412	3
11413	3
11414	3
11415	2
11416	2
11417	0
11418	3
11419	3
11420	2
11421	3
11422	3
11423	2
11424	2
11425	3
11426	2
11427	3
11428	2
11429	1
11430	2
11431	2
11432	2
11433	2
11434	2
11435	3
11436	2
11437	2
11438	3
11439	3
11440	2
11441	2
11442	2
11443	3
11444	3
11445	2
11446	2
11447	2
11448	2
11449	1
11450	2
11451	2
11452	2
11453	2
11454	3
11455	2
11456	2
11457	2
11458	2
11459	3
11460	2
11461	2
11462	2
11463	2
11464	3
11465	0
11466	0
11467	2
11468	2
11469	2
11470	2
11471	2
11472	2
11473	2
11474	0
11475	2
11476	3
11477	2
11478	3
11479	2
11480	2
11481	3
11482	3
11483	0
11484	2
11485	1
11486	0
11487	2
11488	2
11489	2
11490	3
11491	2
11492	2
11493	1
11494	2
11495	2
11496	2
11497	0
11498	3
11499	1
11500	0
11501	2
11502	3
11503	2
11504	0
11505	2
11506	2
11507	2
11508	1
11509	0
11510	2
11511	2
11512	2
11513	3
11514	2
11515	2
11516	2
11517	2
11518	2
11519	2
11520	2
11521	2
11522	2
11523	3
11524	0
11525	2
11526	2
11527	2
11528	2
11529	2
11530	2
11531	2
11532	2
11533	3
11534	1
11535	2
11536	2
11537	0
11538	3
11539	2
11540	2
11541	1
11542	2
11543	2
11544	2
11545	2
11546	2
11547	2
11548	2
11549	2
11550	3
11551	1
11552	2
11553	2
11554	3
11555	2
11556	3
11557	3
11558	3
11559	2
11560	2
11561	3
11562	0
11563	2
11564	2
11565	2
11566	3
11567	2
11568	2
11569	2
11570	2
11571	0
11572	2
11573	2
11574	2
11575	2
11576	2
11577	3
11578	2
11579	2
11580	3
11581	2
11582	3
11583	2
11584	2
11585	0
11586	2
11587	2
11588	2
11589	2
11590	3
11591	2
11592	2
11593	0
11594	3
11595	2
11596	2
11597	3
11598	3
11599	2
11600	2
11601	1
11602	3
11603	2
11604	2
11605	1
11606	1
11607	2
11608	2
11609	2
11610	2
11611	3
11612	2
11613	2
11614	3
11615	3
11616	3
11617	1
11618	2
11619	2
11620	2
11621	3
11622	3
11623	2
11624	2
11625	2
11626	2
11627	2
11628	3
11629	3
11630	2
11631	3
11632	2
11633	3
11634	3
11635	3
11636	2
11637	2
11638	2
11639	2
11640	2
11641	2
11642	3
11643	3
11644	3
11645	3
11646	2
11647	3
11648	1
11649	2
11650	2
11651	1
11652	2
11653	2
11654	2
11655	2
11656	3
11657	0
11658	2
11659	0
11660	2
11661	2
11662	3
11663	2
11664	1
11665	3
11666	2
11667	0
11668	3
11669	2
11670	3
11671	2
11672	2
11673	0
11674	2
11675	0
11676	2
11677	3
11678	3
11679	2
11680	3
11681	2
11682	3
11683	2
11684	2
11685	1
11686	2
11687	2
11688	2
11689	2
11690	3
11691	2
11692	2
11693	2
11694	3
11695	2
11696	2
11697	3
11698	3
11699	3
11700	3
11701	3
11702	3
11703	2
11704	3
11705	2
11706	2
11707	2
11708	3
11709	1
11710	2
11711	3
11712	3
11713	3
11714	3
11715	2
11716	3
11717	3
11718	2
11719	2
11720	3
11721	3
11722	3
11723	3
11724	2
11725	3
11726	2
11727	2
11728	3
11729	2
11730	3
11731	2
11732	2
11733	1
11734	3
11735	2
11736	2
11737	2
11738	3
11739	2
11740	2
11741	2
11742	2
11743	2
11744	3
11745	2
11746	2
11747	0
11748	3
11749	2
11750	2
11751	2
11752	2
11753	0
11754	3
11755	2
11756	2
11757	2
11758	3
11759	2
11760	2
11761	2
11762	3
11763	3
11764	3
11765	2
11766	2
11767	2
11768	1
11769	2
11770	3
11771	2
11772	0
11773	2
11774	3
11775	2
11776	2
11777	2
11778	3
11779	2
11780	3
11781	3
11782	2
11783	2
11784	2
11785	1
11786	3
11787	2
11788	2
11789	2
11790	2
11791	2
11792	2
11793	2
11794	3
11795	2
11796	3
11797	2
11798	0
11799	2
11800	2
11801	2
11802	3
11803	3
11804	3
11805	3
11806	3
11807	2
11808	2
11809	2
11810	3
11811	2
11812	2
11813	3
11814	3
11815	3
11816	2
11817	0
11818	2
11819	1
11820	3
11821	3
11822	3
11823	2
11824	2
11825	2
11826	3
11827	2
11828	3
11829	3
11830	3
11831	2
11832	2
11833	1
11834	3
11835	3
11836	3
11837	1
11838	3
11839	2
11840	2
11841	2
11842	3
11843	2
11844	3
11845	2
11846	3
11847	2
11848	3
11849	2
11850	3
11851	2
11852	3
11853	3
11854	3
11855	2
11856	2
11857	2
11858	2
11859	3
11860	3
11861	3
11862	3
11863	2
11864	2
11865	2
11866	3
11867	2
11868	3
11869	2
11870	3
11871	2
11872	2
11873	2
11874	2
11875	2
11876	3
11877	3
11878	3
11879	2
11880	2
11881	2
11882	2
11883	2
11884	3
11885	1
11886	3
11887	2
11888	2
11889	2
11890	1
11891	3
11892	2
11893	3
11894	2
11895	2
11896	2
11897	2
11898	2
11899	2
11900	3
11901	3
11902	2
11903	2
11904	3
11905	2
11906	2
11907	3
11908	3
11909	0
11910	2
11911	2
11912	3
11913	2
11914	2
11915	2
11916	2
11917	0
11918	3
11919	3
11920	2
11921	3
11922	2
11923	3
11924	3
11925	3
11926	2
11927	2
11928	2
11929	2
11930	2
11931	3
11932	2
11933	3
11934	3
11935	2
11936	2
11937	2
11938	2
11939	2
11940	2
11941	3
11942	3
11943	2
11944	2
11945	2
11946	2
11947	2
11948	2
11949	3
11950	3
11951	3
11952	2
11953	2
11954	2
11955	3
11956	3
11957	2
11958	3
11959	2
11960	2
11961	2
11962	3
11963	2
11964	2
11965	2
11966	3
11967	2
11968	1
11969	1
11970	3
11971	2
11972	2
11973	3
11974	2
11975	3
11976	2
11977	2
11978	2
11979	3
11980	2
11981	1
11982	2
11983	3
11984	0
11985	2
11986	2
11987	2
11988	2
11989	3
11990	0
11991	3
11992	1
11993	2
11994	2
11995	3
11996	2
11997	2
11998	1
11999	2
12000	2
12001	3
12002	2
12003	3
12004	2
12005	3
12006	2
12007	2
12008	2
12009	3
12010	2
12011	1
12012	2
12013	0
12014	1
12015	3
12016	2
12017	2
12018	2
12019	2
12020	2
12021	2
12022	2
12023	3
12024	2
12025	3
12026	3
12027	2
12028	1
12029	0
12030	3
12031	3
12032	0
12033	1
12034	3
12035	2
12036	3
12037	2
12038	3
12039	2
12040	2
12041	2
12042	2
12043	0
12044	2
12045	3
12046	3
12047	1
12048	0
12049	2
12050	2
12051	2
12052	2
12053	3
12054	3
12055	2
12056	2
12057	2
12058	2
12059	2
12060	2
12061	3
12062	3
12063	2
12064	2
12065	1
12066	1
12067	0
12068	2
12069	2
12070	0
12071	2
12072	2
12073	3
12074	3
12075	2
12076	2
12077	3
12078	3
12079	2
12080	2
12081	2
12082	3
12083	2
12084	2
12085	3
12086	2
12087	2
12088	0
12089	2
12090	3
12091	2
12092	2
12093	3
12094	3
12095	2
12096	3
12097	2
12098	1
12099	2
12100	2
12101	3
12102	1
12103	2
12104	0
12105	2
12106	2
12107	3
12108	2
12109	3
12110	2
12111	2
12112	2
12113	2
12114	2
12115	2
12116	2
12117	3
12118	3
12119	2
12120	2
12121	2
12122	3
12123	2
12124	2
12125	3
12126	3
12127	2
12128	2
12129	2
12130	3
12131	3
12132	2
12133	3
12134	3
12135	1
12136	2
12137	2
12138	3
12139	2
12140	2
12141	2
12142	1
12143	1
12144	3
12145	2
12146	3
12147	2
12148	2
12149	2
12150	3
12151	2
12152	2
12153	2
12154	2
12155	3
12156	2
12157	3
12158	2
12159	2
12160	2
12161	2
12162	2
12163	2
12164	2
12165	2
12166	2
12167	2
12168	3
12169	2
12170	3
12171	2
12172	2
12173	3
12174	1
12175	2
12176	2
12177	2
12178	2
12179	1
12180	2
12181	3
12182	1
12183	3
12184	3
12185	2
12186	2
12187	2
12188	2
12189	3
12190	3
12191	2
12192	2
12193	2
12194	2
12195	3
12196	0
12197	3
12198	2
12199	2
12200	2
12201	2
12202	3
12203	2
12204	2
12205	3
12206	3
12207	2
12208	2
12209	2
12210	3
12211	3
12212	3
12213	3
12214	3
12215	2
12216	3
12217	2
12218	3
12219	2
12220	3
12221	0
12222	3
12223	2
12224	3
12225	2
12226	3
12227	0
12228	3
12229	2
12230	3
12231	2
12232	2
12233	2
12234	3
12235	0
12236	1
12237	2
12238	2
12239	3
12240	0
12241	2
12242	3
12243	3
12244	3
12245	2
12246	2
12247	2
12248	2
12249	2
12250	3
12251	0
12252	2
12253	2
12254	2
12255	2
12256	2
12257	2
12258	3
12259	3
12260	2
12261	3
12262	3
12263	1
12264	2
12265	2
12266	3
12267	3
12268	3
12269	1
12270	3
12271	1
12272	3
12273	2
12274	3
12275	3
12276	1
12277	3
12278	3
12279	2
12280	1
12281	2
12282	3
12283	3
12284	3
12285	3
12286	2
12287	2
12288	2
12289	2
12290	3
12291	2
12292	2
12293	0
12294	2
12295	0
12296	2
12297	2
12298	2
12299	2
12300	2
12301	3
12302	2
12303	2
12304	2
12305	2
12306	2
12307	2
12308	3
12309	3
12310	2
12311	2
12312	2
12313	2
12314	3
12315	2
12316	1
12317	2
12318	2
12319	2
12320	2
12321	2
12322	2
12323	2
12324	2
12325	2
12326	2
12327	2
12328	2
12329	2
12330	2
12331	3
12332	2
12333	3
12334	2
12335	0
12336	2
12337	3
12338	2
12339	2
12340	2
12341	3
12342	2
12343	2
12344	2
12345	2
12346	2
12347	3
12348	2
12349	3
12350	3
12351	2
12352	2
12353	2
12354	1
12355	2
12356	2
12357	2
12358	2
12359	2
12360	2
12361	2
12362	3
12363	2
12364	2
12365	2
12366	3
12367	2
12368	2
12369	2
12370	3
12371	2
12372	2
12373	2
12374	2
12375	2
12376	2
12377	3
12378	3
12379	2
12380	2
12381	0
12382	2
12383	2
12384	2
12385	2
12386	0
12387	2
12388	3
12389	2
12390	2
12391	2
12392	3
12393	2
12394	2
12395	3
12396	3
12397	0
12398	2
12399	2
12400	2
12401	2
12402	0
12403	2
12404	2
12405	2
12406	3
12407	2
12408	2
12409	2
12410	2
12411	2
12412	3
12413	2
12414	2
12415	2
12416	2
12417	3
12418	2
12419	3
12420	2
12421	2
12422	2
12423	3
12424	2
12425	3
12426	3
12427	2
12428	2
12429	2
12430	1
12431	1
12432	2
12433	3
12434	2
12435	3
12436	2
12437	2
12438	2
12439	3
12440	2
12441	1
12442	3
12443	3
12444	2
12445	3
12446	2
12447	2
12448	2
12449	2
12450	3
12451	2
12452	3
12453	2
12454	2
12455	1
12456	0
12457	3
12458	2
12459	2
12460	3
12461	2
12462	2
12463	2
12464	2
12465	2
12466	2
12467	3
12468	2
12469	2
12470	3
12471	2
12472	2
12473	2
12474	2
12475	2
12476	0
12477	2
12478	2
12479	2
12480	2
12481	1
12482	2
12483	3
12484	2
12485	2
12486	2
12487	2
12488	2
12489	3
12490	3
12491	3
12492	2
12493	0
12494	2
12495	2
12496	2
12497	2
12498	2
12499	3
12500	2
12501	0
12502	3
12503	2
12504	2
12505	3
12506	2
12507	3
12508	2
12509	3
12510	2
12511	2
12512	2
12513	3
12514	3
12515	1
12516	3
12517	2
12518	2
12519	2
12520	2
12521	3
12522	3
12523	1
12524	3
12525	2
12526	1
12527	3
12528	2
12529	2
12530	2
12531	3
12532	3
12533	3
12534	2
12535	2
12536	2
12537	2
12538	2
12539	2
12540	2
12541	2
12542	2
12543	2
12544	2
12545	2
12546	2
12547	2
12548	2
12549	2
12550	3
12551	1
12552	0
12553	2
12554	2
12555	2
12556	1
12557	2
12558	2
12559	2
12560	2
12561	3
12562	3
12563	2
12564	2
12565	2
12566	2
12567	3
12568	2
12569	3
12570	2
12571	2
12572	2
12573	2
12574	2
12575	2
12576	3
12577	2
12578	2
12579	2
12580	2
12581	2
12582	2
12583	2
12584	2
12585	3
12586	2
12587	1
12588	0
12589	2
12590	2
12591	3
12592	2
12593	2
12594	2
12595	2
12596	2
12597	2
12598	1
12599	2
12600	2
12601	2
12602	2
12603	3
12604	2
12605	2
12606	2
12607	0
12608	3
12609	2
12610	3
12611	3
12612	0
12613	2
12614	3
12615	2
12616	2
12617	2
12618	3
12619	2
12620	2
12621	2
12622	2
12623	3
12624	2
12625	2
12626	2
12627	2
12628	0
12629	2
12630	2
12631	3
12632	2
12633	2
12634	3
12635	2
12636	0
12637	3
12638	2
12639	3
12640	2
12641	1
12642	2
12643	2
12644	2
12645	2
12646	2
12647	2
12648	2
12649	2
12650	2
12651	2
12652	2
12653	2
12654	2
12655	2
12656	2
12657	2
12658	2
12659	2
12660	3
12661	2
12662	3
12663	2
12664	2
12665	3
12666	2
12667	3
12668	0
12669	2
12670	2
12671	2
12672	2
12673	1
12674	2
12675	1
12676	1
12677	2
12678	2
12679	2
12680	2
12681	3
12682	2
12683	1
12684	2
12685	2
12686	2
12687	2
12688	2
12689	3
12690	2
12691	2
12692	2
12693	2
12694	2
12695	2
12696	3
12697	3
12698	2
12699	2
12700	2
12701	2
12702	2
12703	2
12704	2
12705	2
12706	2
12707	3
12708	0
12709	2
12710	2
12711	2
12712	2
12713	2
12714	3
12715	2
12716	1
12717	2
12718	2
12719	2
12720	2
12721	3
12722	3
12723	3
12724	2
12725	2
12726	2
12727	2
12728	3
12729	1
12730	2
12731	2
12732	0
12733	1
12734	2
12735	2
12736	3
12737	3
12738	2
12739	3
12740	2
12741	2
12742	3
12743	3
12744	2
12745	3
12746	1
12747	2
12748	2
12749	2
12750	2
12751	3
12752	2
12753	2
12754	2
12755	3
12756	2
12757	2
12758	2
12759	0
12760	2
12761	2
12762	2
12763	3
12764	2
12765	2
12766	3
12767	3
12768	3
12769	3
12770	2
12771	3
12772	1
12773	2
12774	2
12775	2
12776	2
12777	3
12778	3
12779	3
12780	2
12781	3
12782	2
12783	2
12784	2
12785	2
12786	3
12787	3
12788	2
12789	2
12790	3
12791	2
12792	2
12793	2
12794	1
12795	3
12796	2
12797	0
12798	2
12799	2
12800	3
12801	2
12802	2
12803	3
12804	2
12805	2
12806	2
12807	2
12808	3
12809	2
12810	2
12811	2
12812	2
12813	2
12814	3
12815	3
12816	3
12817	2
12818	2
12819	3
12820	2
12821	2
12822	2
12823	3
12824	3
12825	2
12826	2
12827	2
12828	3
12829	2
12830	2
12831	2
12832	3
12833	2
12834	2
12835	3
12836	2
12837	2
12838	2
12839	2
12840	3
12841	2
12842	2
12843	3
12844	2
12845	2
12846	2
12847	2
12848	3
12849	2
12850	3
12851	1
12852	2
12853	3
12854	2
12855	2
12856	3
12857	2
12858	2
12859	2
12860	2
12861	2
12862	3
12863	2
12864	3
12865	2
12866	2
12867	2
12868	3
12869	2
12870	2
12871	0
12872	3
12873	2
12874	2
12875	2
12876	3
12877	2
12878	2
12879	3
12880	3
12881	2
12882	2
12883	2
12884	3
12885	2
12886	2
12887	3
12888	3
12889	2
12890	2
12891	2
12892	3
12893	1
12894	2
12895	2
12896	3
12897	2
12898	2
12899	3
12900	3
12901	2
12902	2
12903	2
12904	3
12905	2
12906	0
12907	3
12908	2
12909	2
12910	2
12911	0
12912	3
12913	2
12914	2
12915	3
12916	3
12917	2
12918	2
12919	2
12920	1
12921	2
12922	1
12923	2
12924	3
12925	2
12926	3
12927	2
12928	2
12929	2
12930	2
12931	2
12932	2
12933	2
12934	3
12935	3
12936	2
12937	2
12938	2
12939	2
12940	0
12941	2
12942	2
12943	3
12944	2
12945	2
12946	0
12947	3
12948	2
12949	0
12950	3
12951	3
12952	2
12953	2
12954	2
12955	1
12956	0
12957	3
12958	2
12959	2
12960	2
12961	3
12962	1
12963	2
12964	2
12965	2
12966	2
12967	2
12968	2
12969	2
12970	2
12971	2
12972	2
12973	2
12974	2
12975	2
12976	2
12977	2
12978	0
12979	2
12980	2
12981	2
12982	2
12983	2
12984	2
12985	2
12986	2
12987	2
12988	2
12989	0
12990	2
12991	2
12992	2
12993	2
12994	2
12995	2
12996	2
12997	2
12998	2
12999	2
13000	3
13001	2
13002	2
13003	2
13004	2
13005	2
13006	3
13007	2
13008	2
13009	2
13010	2
13011	2
13012	2
13013	2
13014	2
13015	2
13016	2
13017	2
13018	2
13019	3
13020	3
13021	3
13022	2
13023	3
13024	2
13025	2
13026	3
13027	2
13028	1
13029	2
13030	2
13031	3
13032	2
13033	2
13034	2
13035	2
13036	2
13037	2
13038	3
13039	2
13040	2
13041	2
13042	3
13043	3
13044	2
13045	2
13046	2
13047	2
13048	3
13049	2
13050	2
13051	0
13052	2
13053	2
13054	3
13055	3
13056	2
13057	2
13058	2
13059	2
13060	2
13061	0
13062	0
13063	2
13064	1
13065	2
13066	2
13067	0
13068	2
13069	1
13070	2
13071	2
13072	2
13073	2
13074	2
13075	2
13076	2
13077	2
13078	2
13079	2
13080	2
13081	2
13082	2
13083	1
13084	2
13085	2
13086	2
13087	2
13088	2
13089	3
13090	3
13091	3
13092	3
13093	1
13094	2
13095	2
13096	2
13097	2
13098	2
13099	3
13100	0
13101	3
13102	2
13103	2
13104	2
13105	2
13106	3
13107	3
13108	3
13109	2
13110	2
13111	3
13112	2
13113	1
13114	3
13115	3
13116	2
13117	2
13118	3
13119	3
13120	2
13121	2
13122	2
13123	2
13124	2
13125	1
13126	2
13127	2
13128	2
13129	2
13130	2
13131	0
13132	2
13133	3
13134	2
13135	2
13136	2
13137	2
13138	3
13139	3
13140	2
13141	2
13142	2
13143	2
13144	2
13145	3
13146	2
13147	2
13148	2
13149	2
13150	2
13151	3
13152	2
13153	3
13154	2
13155	3
13156	2
13157	2
13158	3
13159	2
13160	2
13161	2
13162	2
13163	0
13164	2
13165	2
13166	2
13167	2
13168	2
13169	2
13170	3
13171	0
13172	2
13173	2
13174	2
13175	3
13176	2
13177	3
13178	3
13179	1
13180	2
13181	2
13182	2
13183	2
13184	0
13185	3
13186	2
13187	3
13188	2
13189	2
13190	2
13191	2
13192	3
13193	2
13194	2
13195	3
13196	2
13197	2
13198	2
13199	2
13200	2
13201	1
13202	3
13203	3
13204	2
13205	2
13206	2
13207	2
13208	3
13209	1
13210	2
13211	1
13212	2
13213	2
13214	3
13215	0
13216	2
13217	2
13218	2
13219	1
13220	2
13221	2
13222	2
13223	2
13224	2
13225	2
13226	2
13227	1
13228	2
13229	3
13230	2
13231	3
13232	2
13233	2
13234	3
13235	0
13236	2
13237	2
13238	2
13239	2
13240	2
13241	2
13242	2
13243	1
13244	2
13245	2
13246	2
13247	0
13248	2
13249	1
13250	3
13251	2
13252	2
13253	2
13254	3
13255	3
13256	2
13257	2
13258	2
13259	3
13260	2
13261	2
13262	2
13263	1
13264	2
13265	2
13266	3
13267	3
13268	2
13269	2
13270	2
13271	3
13272	2
13273	2
13274	2
13275	0
13276	2
13277	2
13278	2
13279	0
13280	2
13281	2
13282	2
13283	0
13284	2
13285	2
13286	2
13287	1
13288	2
13289	2
13290	2
13291	2
13292	2
13293	2
13294	3
13295	0
13296	2
13297	2
13298	2
13299	2
13300	2
13301	2
13302	2
13303	2
13304	2
13305	2
13306	3
13307	1
13308	2
13309	2
13310	2
13311	0
13312	3
13313	3
13314	2
13315	3
13316	2
13317	2
13318	2
13319	0
13320	2
13321	2
13322	2
13323	3
13324	2
13325	2
13326	2
13327	1
13328	2
13329	2
13330	2
13331	3
13332	2
13333	2
13334	1
13335	0
13336	2
13337	2
13338	3
13339	2
13340	3
13341	2
13342	2
13343	2
13344	3
13345	3
13346	3
13347	0
13348	3
13349	2
13350	0
13351	1
13352	2
13353	3
13354	2
13355	3
13356	2
13357	2
13358	0
13359	2
13360	2
13361	2
13362	3
13363	2
13364	3
13365	2
13366	3
13367	3
13368	2
13369	3
13370	2
13371	0
13372	2
13373	2
13374	2
13375	1
13376	2
13377	3
13378	2
13379	0
13380	3
13381	0
13382	3
13383	2
13384	3
13385	2
13386	2
13387	3
13388	3
13389	2
13390	2
13391	2
13392	2
13393	3
13394	1
13395	0
13396	2
13397	2
13398	3
13399	3
13400	2
13401	3
13402	2
13403	0
13404	3
13405	2
13406	2
13407	2
13408	2
13409	2
13410	2
13411	2
13412	2
13413	2
13414	2
13415	2
13416	2
13417	2
13418	3
13419	3
13420	3
13421	3
13422	2
13423	2
13424	2
13425	2
13426	3
13427	0
13428	0
13429	2
13430	2
13431	2
13432	2
13433	2
13434	3
13435	0
13436	2
13437	2
13438	2
13439	2
13440	2
13441	2
13442	3
13443	2
13444	3
13445	2
13446	2
13447	2
13448	2
13449	2
13450	2
13451	3
13452	2
13453	2
13454	2
13455	3
13456	2
13457	2
13458	2
13459	3
13460	2
13461	2
13462	2
13463	2
13464	2
13465	2
13466	2
13467	1
13468	2
13469	2
13470	2
13471	2
13472	2
13473	2
13474	2
13475	0
13476	2
13477	3
13478	2
13479	2
13480	2
13481	2
13482	0
13483	3
13484	2
13485	2
13486	2
13487	2
13488	2
13489	3
13490	1
13491	0
13492	1
13493	3
13494	3
13495	2
13496	2
13497	2
13498	2
13499	1
13500	0
13501	2
13502	2
13503	2
13504	2
13505	2
13506	2
13507	1
13508	2
13509	2
13510	2
13511	2
13512	3
13513	2
13514	3
13515	2
13516	2
13517	2
13518	2
13519	2
13520	2
13521	2
13522	2
13523	0
13524	3
13525	1
13526	0
13527	2
13528	2
13529	2
13530	2
13531	0
13532	3
13533	2
13534	2
13535	2
13536	2
13537	2
13538	2
13539	0
13540	2
13541	2
13542	2
13543	2
13544	2
13545	2
13546	2
13547	2
13548	2
13549	2
13550	2
13551	2
13552	2
13553	2
13554	2
13555	0
13556	2
13557	0
13558	2
13559	2
13560	2
13561	2
13562	3
13563	0
13564	0
13565	2
13566	2
13567	2
13568	2
13569	3
13570	2
13571	2
13572	2
13573	1
13574	2
13575	2
13576	2
13577	2
13578	2
13579	2
13580	3
13581	3
13582	3
13583	2
13584	2
13585	3
13586	2
13587	2
13588	2
13589	2
13590	2
13591	3
13592	2
13593	2
13594	2
13595	2
13596	2
13597	2
13598	2
13599	2
13600	2
13601	3
13602	2
13603	2
13604	2
13605	2
13606	2
13607	3
13608	2
13609	3
13610	3
13611	0
13612	2
13613	2
13614	2
13615	1
13616	2
13617	3
13618	2
13619	2
13620	3
13621	2
13622	2
13623	2
13624	2
13625	3
13626	2
13627	3
13628	0
13629	2
13630	3
13631	0
13632	2
13633	3
13634	2
13635	1
13636	2
13637	3
13638	2
13639	2
13640	2
13641	3
13642	3
13643	2
13644	1
13645	2
13646	2
13647	2
13648	2
13649	3
13650	2
13651	3
13652	2
13653	3
13654	2
13655	3
13656	2
13657	3
13658	2
13659	3
13660	2
13661	2
13662	2
13663	3
13664	2
13665	3
13666	2
13667	3
13668	2
13669	3
13670	2
13671	2
13672	2
13673	3
13674	3
13675	2
13676	2
13677	3
13678	2
13679	2
13680	2
13681	3
13682	2
13683	0
13684	0
13685	2
13686	2
13687	3
13688	2
13689	3
13690	3
13691	0
13692	2
13693	3
13694	2
13695	2
13696	2
13697	3
13698	2
13699	3
13700	2
13701	1
13702	2
13703	2
13704	2
13705	3
13706	2
13707	2
13708	2
13709	2
13710	3
13711	2
13712	2
13713	3
13714	2
13715	2
13716	2
13717	2
13718	2
13719	2
13720	3
13721	3
13722	2
13723	2
13724	2
13725	2
13726	3
13727	3
13728	2
13729	3
13730	0
13731	2
13732	1
13733	3
13734	3
13735	2
13736	3
13737	3
13738	2
13739	2
13740	2
13741	2
13742	2
13743	2
13744	2
13745	3
13746	2
13747	2
13748	2
13749	2
13750	3
13751	0
13752	2
13753	3
13754	2
13755	2
13756	3
13757	2
13758	2
13759	2
13760	2
13761	2
13762	2
13763	0
13764	2
13765	2
13766	2
